uniqueKey	reviewText
A1F6Q5Q0U6MS5X##000215725X	['city', 'djinns', 'year', 'delhi', 'william', 'dalrymple', 'excellent', 'portrait', 'fascinating', 'city', 'admit', 'read', 'travel', 'essay', 'books', 'india', 'image', 'city', 'fairly', 'uninteresting', 'place', 'city', 'gray', 'bureaucracy', 'author', 'put', 'dalrymple', 'showed', 'wrong', 'intimate', 'depiction', 'delhi', 'past', 'present', 'one', 'first', 'things', 'reader', 'learns', 'book', 'one', 'delhi', 'two', 'main', 'delhis', 'mughal', 'old', 'delhi', 'punjabi', 'new', 'delhi', 'keeping', 'largely', 'absolutely', 'certain', 'superiority', 'old', 'delhi', 'inhabited', 'thousands', 'years', 'urduspeaking', 'elite', 'hindu', 'muslim', 'lived', 'city', 'many', 'centuries', 'city', 'ancient', 'one', 'sophistication', 'culture', 'though', 'also', 'city', 'severe', 'decline', 'many', 'magnificent', 'palaces', 'gardens', 'tombs', 'mosques', 'examples', 'silky', 'refinement', 'mughal', 'architecture', 'crumbling', 'ruin', 'decaying', 'something', 'approaching', 'seediness', 'many', 'citizens', 'among', 'last', 'practice', 'trades', 'dating', 'back', 'mughal', 'times', 'large', 'number', 'live', 'exile', 'pakistan', 'contrast', 'new', 'delhi', 'growing', 'booming', 'bustling', 'city', 'hardworking', 'nouveauriche', 'entrepreneurs', 'largely', 'comprised', 'people', 'whose', 'roots', 'go', 'back', 'catastrophic', 'days', 'partition', 'one thousand, nine hundred and forty-seven', 'hundreds', 'thousands', 'punjabi', 'sikh', 'hindu', 'refugees', 'poured', 'city', 'though', 'get', 'sense', 'great', 'conflict', 'two', 'delhis', 'tension', 'old', 'delhi', 'elites', 'regard', 'punjabi', 'colonizers', 'unrefined', 'unsophisticated', 'vulgar', 'even', 'boorish', 'punjabis', 'despise', 'residents', 'old', 'delhi', 'effeminate', 'slothful', 'degenerate', 'however', 'really', 'two', 'delhis', 'count', 'seven', 'delhis', 'current', 'new', 'delhi', 'eighth', 'others', 'count', 'fifteen', 'twenty', 'even', 'even', 'new', 'delhi', 'wrote', 'one thousand, nine hundred and eighty-nine', 'new', 'groaning', 'necropolis', 'graveyard', 'dynasties', 'many', 'different', 'centuries', 'exist', 'side', 'side', 'making', 'city', 'disjointed', 'time', 'city', 'nouveauriche', 'punjabi', 'immigrants', 'latter', 'part', '20th', 'century', 'coexisting', 'angloindians', 'days', 'raj', 'fakirs', 'sadhus', 'even', 'eunuchs', 'really', 'surprised', 'would', 'home', 'days', 'mughals', 'dalrymple', 'takes', 'reader', 'many', 'amazing', 'sights', 'experiences', 'delhis', 'visited', 'sufi', 'enclave', 'positively', 'medieval', 'character', 'home', 'mystic', 'dervishes', 'sought', 'manner', 'pilgrims', 'enlightenment', 'prayer', 'salvation', 'djinns', 'many', 'even', 'sikhs', 'hindus', 'believed', 'dalrymple', 'spent', 'time', 'effort', 'trying', 'penetrate', 'enigmatic', 'society', 'eunuchs', 'longer', 'guarding', 'mughal', 'harems', 'complex', 'hidden', 'society', 'complete', 'territories', 'india', 'pakistanwide', 'council', 'eunuchs', 'central', 'school', 'dance', 'eunuchs', 'learn', 'folk', 'traditional', 'modern', 'dance', 'performing', 'households', 'weddings', 'births', 'informed', 'network', 'informants', 'presence', 'seen', 'blessing', 'curse', 'visited', 'festival', 'celebrations', 'dusshera', 'hindu', 'feast', 'celebrating', 'victory', 'lord', 'ram', 'demon', 'ravanna', 'dilwali', 'hindu', 'festival', 'lights', 'alvida', 'goodbye', 'last', 'friday', 'fast', 'ramadan', 'major', 'event', 'old', 'city', 'journeyed', 'see', 'pigeon', 'fanciers', 'passion', 'long', 'gone', 'mughal', 'court', 'partridge', 'fights', 'another', 'mughal', 'tradition', 'old', 'angloindian', 'families', 'came', 'suffer', 'worst', 'racial', 'prejudice', 'indians', 'british', 'emigrated', 'america', 'canada', 'australia', 'remained', 'wrote', 'optimistic', 'old', 'nostalgic', 'staying', 'despite', 'remaining', 'indian', 'resentment', 'well', 'increasing', 'poverty', 'hakim', 'clinic', 'hakims', 'muslim', 'doctors', 'practicing', 'ancient', 'greek', 'unani', 'medicine', 'latter', 'derived', 'heretical', 'nestorian', 'christians', 'fleeing', 'sassanid', 'persia', 'avoid', 'byzantine', 'empire', 'persecution', 'passing', 'knowledge', 'persians', 'turn', 'passed', 'skills', 'early', 'arab', 'conquerors', 'islam', 'brought', 'skills', 'central', 'asia', 'eventually', 'india', 'refugees', 'fleeing', 'genghis', 'khan', 'arrived', 'subcontinent', '13th', 'century', 'addition', 'tour', 'places', 'delhi', 'one', 'might', 'gather', 'author', 'covered', 'great', 'deal', 'history', 'interweaving', 'skillful', 'manner', 'related', 'various', 'travels', 'encounters', 'much', 'history', 'covered', 'mughal', 'times', 'though', 'also', 'covered', 'length', 'raj', 'partition', 'even', 'far', 'back', 'incredibly', 'ancient', 'times', 'great', 'hindu', 'epic', 'mahabharata', 'ancient', 'epic', 'much', 'like', 'greek', 'iliad', 'like', 'iliad', 'basis', 'fact', 'though', 'became', 'story', 'imposed', 'much', 'later', 'elaborate', 'material', 'culture', 'among', 'others', 'things', '4th', 'century', 'ad', 'events', 'originally', 'transpired', '9th', 'century', 'bc', 'author', 'provided', 'detailed', 'profiles', 'many', 'residents', 'delhi', 'past', 'present', 'mr', 'balvinder', 'singh', 'notable', 'figure', 'individualist', 'believes', 'importance', 'asserting', 'taxi', 'driver', 'befriended', 'william', 'wife', 'olivia', 'hilarious', 'character', 'read', 'times', 'also', 'important', 'mr', 'mrs', 'puri', 'sikh', 'couple', 'landlords', 'also', 'became', 'friends', 'dr', 'yunus', 'jaffrey', 'gentle', 'scholar', 'classic', 'persian', 'expert', 'mughal', 'times', 'notable', 'past', 'figures', 'included', 'murderous', 'tyrant', 'sultan', 'tughluk', '14th', 'century', 'moroccan', 'adventurer', 'ibn', 'battuta', 'highly', 'artistic', 'brutally', 'coldblooded', 'shah', 'jehan', 'constructed', 'taj', 'mahal', 'william', 'fraser', 'early', '19th', 'century', 'scot', 'styled', 'local', 'ruler', 'dalrymple', 'compared', 'mr', 'kurtz', 'heart', 'darkness', 'sir', 'edwin', 'lutyens', 'fabulous', 'architect', 'regrettably', 'quite', 'racist']
AEJ31WGHJ59C##0002219417	['every', 'herman', 'wouk', 'book', 'read', 'incredible', 'one', 'takes', 'first', 'prize', 'winds', 'war', 'work', 'historical', 'fiction', 'lead', 'outbreak', 'world', 'war', 'ii', 'europe', 'course', 'already', 'begun', 'asia', 'japan', 'china', 'asian', 'neighbors', 'effect', 'war', 'american', 'military', 'family', 'ends', 'america', 'enters', 'war', 'sequel', 'war', 'remembrance', 'continues', 'story', 'end', 'war', 'main', 'character', 'victor', 'henry', 'commander', 'united', 'states', 'navy', 'sent', 'germany', 'beginning', 'war', 'naval', 'attache', 'american', 'embassy', 'gruff', 'career', 'military', 'man', 'compassion', 'love', 'surface', 'easily', 'recognized', 'anyone', 'except', 'family', 'wife', 'rhoda', 'washington', 'dc', 'socialite', 'captivated', 'victor', 'restless', 'life', 'officers', 'wife', 'victor', 'rhoda', 'three', 'children', 'warren', 'eldest', 'follows', 'father', 'navy', 'puts', 'flight', 'training', 'daughter', 'less', 'developed', 'character', 'aptly', 'named', 'byron', 'dreamer', 'sensitive', 'man', 'bridles', 'fathers', 'influence', 'flees', 'college', 'siena', 'italy', 'becomes', 'assistant', 'american', 'jewish', 'writer', 'aaron', 'jastrow', 'falls', 'love', 'daughter', 'natalie', 'victor', 'henry', 'something', 'zelig', 'bit', 'player', 'many', 'important', 'events', 'time', 'attends', 'weekend', 'retreat', 'highranking', 'nazis', 'meetings', 'fdr', 'byrons', 'employer', 'aaron', 'jastrow', 'complex', 'man', 'running', 'roots', 'yeshiva', 'boy', 'poland', 'product', 'roots', 'natalie', 'perfect', 'picture', 'american', 'expat', 'woman', 'living', 'europe', 'first', 'paris', 'italy', 'heyday', 'americans', 'living', 'abroad', 'us', 'empathize', 'byron', 'young', 'man', 'yet', 'found', 'way', 'world', 'characters', 'set', 'backdrop', 'precursor', 'war', 'beginning', 'war', 'instance', 'one', 'best', 'sections', 'book', 'extremely', 'harrowing', 'vivid', 'section', 'byron', 'natalie', 'natalies', 'lover', 'get', 'stuck', 'poland', 'nazis', 'begin', 'occupation', 'country', 'fact', 'wouk', 'seamlessly', 'weave', 'web', 'characters', 'tumultuous', 'time', 'late', '1930s', 'early', '1940s', 'testament', 'great', 'author', 'indeed', 'writing', 'review', 'least', 'ten', 'years', 'finishing', 'book', 'yet', 'vivid', 'mind', 'one', 'final', 'note', 'deserves', 'mention', 'wouk', 'treats', 'us', 'several', 'sections', 'fictional', 'book', 'within', 'book', 'war', 'victor', 'henry', 'translates', 'book', 'german', 'world', 'war', 'ii', 'general', 'wouk', 'intersperses', 'excerpts', 'fictional', 'book', 'throughout', 'story', 'providing', 'seemingly', 'totally', 'realistic', 'view', 'german', 'nationalist', 'fought', 'nazis', 'although', 'nazi', 'must', 'read', 'anyone', 'would', 'describe', 'following', 'history', 'historical', 'fiction', 'fan', 'b', 'fan', 'epic', 'romance', 'c', 'anyone', 'interested', 'world', 'war', 'ii', 'anyone', 'interested', 'navy']
A3L00A15HDNQGK##0002219417	['lets', 'start', 'clear', 'winds', 'war', 'bangem', 'war', 'book', 'although', 'scenes', 'battles', 'told', 'either', 'perspective', 'observer', 'e', 'pug', 'henry', 'seeing', 'battle', 'unfolding', 'b', 'historical', 'overview', 'happened', 'battle', 'answer', 'negative', 'review', 'book', 'contained', 'major', 'military', 'battles', 'isnt', 'kind', 'book', 'winds', 'war', 'essentially', 'story', 'henry', 'family', 'pug', 'byron', 'particular', 'backdrop', 'rise', 'third', 'reich', 'pug', 'byron', 'vastly', 'different', 'love', 'interests', 'book', 'interweaves', 'love', 'stories', 'events', 'lead', 'attack', 'pearl', 'harbor', 'course', 'book', 'much', 'romance', 'novel', 'wouk', 'takes', 'main', 'characters', 'german', 'invasion', 'poland', 'england', 'battle', 'britain', 'moscow', 'operation', 'barbarossa', 'finally', 'pearl', 'harbor', 'manilla', 'bay', 'lots', 'ports', 'call', 'interspersed', 'book', 'excerpts', 'fictional', 'book', 'written', 'german', 'general', 'war', 'neuremburg', 'excerpts', 'give', 'fascinating', 'look', 'quot', 'german', 'side', 'quot', 'war', 'wouk', 'also', 'uses', 'excerpts', 'give', 'historical', 'context', 'many', 'battles', 'events', 'occur', 'behind', 'scenes', 'winds', 'war', 'doesnt', 'merely', 'tely', 'story', 'attempts', 'describe', 'certain', 'events', 'occurred', 'example', 'characters', 'book', 'dont', 'merely', 'react', 'hitler', 'call', 'every', 'bad', 'name', 'book', 'certain', 'characters', 'actually', 'discuss', 'think', 'hitler', 'rose', 'power', 'wouk', 'takes', 'characters', 'opinions', 'certain', 'events', 'help', 'explain', 'conduct', 'make', 'believable', 'instance', 'aaron', 'jastrow', 'seems', 'lack', 'concern', 'faced', 'prospect', 'nazi', 'rule', 'part', 'knowledge', 'history', 'believes', 'history', 'tells', 'german', 'people', 'main', 'characters', 'wonderfully', 'unique', 'wouk', 'amazing', 'job', 'keeping', 'characters', 'distinct', 'point', 'could', 'anticipate', 'certain', 'reactions', 'like', 'slotes', 'nervous', 'giggle', 'times', 'high', 'stress', 'fastest', 'one thousand', 'page', 'book', 'ever', 'read']
A1EJ6J6N9I7W35##0002219417	['pair', 'winds', 'war', 'plus', 'war', 'remembrance', 'mustread', 'books', 'anyone', 'wants', 'understand', 'world', 'war', 'ii', 'following', 'military', 'family', 'prewar', 'years', 'pearl', 'harbor', 'winds', 'war', 'sets', 'stage', 'covers', 'early', 'war', 'europe', 'detail', 'war', 'remembrance', 'picks', 'pearl', 'harbor', 'gets', 'way', 'victory', 'japanese', 'artfully', 'using', 'characters', 'plausible', 'reason', 'important', 'locales', 'war', 'wouk', 'combines', 'familys', 'story', 'military', 'analysis', 'fictitious', 'german', 'general', 'give', 'complete', 'story', 'amazing', 'work', 'much', 'thats', 'relevant', 'war', 'drama', 'fictional', 'characters', 'novel', 'gives', 'sense', 'military', 'geographic', 'factors', 'drove', 'war', 'logistic', 'economic', 'factors', 'psychology', 'leaders', 'great', 'powers', 'youre', 'also', 'treated', 'understanding', 'spirit', 'times', 'younger', 'readers', 'especially', 'begin', 'understand', 'like', 'live', 'age', 'unlike', 'modern', 'world', 'one', 'mortal', 'threats', 'commonplace', 'recently', 'reread', 'winds', 'war', 'twenty', 'year', 'gap', 'enjoyed', 'even', 'time', 'feel', 'know', 'characters', 'even', 'better', 'second', 'time', 'better', 'understand', 'predicaments', 'choices', 'made', 'one', 'quibble', 'characterization', 'one', 'characters', 'jewish', 'wife', 'one', 'military', 'family', 'onscene', 'witness', 'europe', 'germanys', 'treatment', 'jews', 'think', 'material', 'important', 'series', 'circumstances', 'keeps', 'uncle', 'europe', 'seems', 'bit', 'contrived', 'ill', 'give', 'wouk', 'little', 'license', 'book', 'would', 'differ', 'complete', 'nearly', 'powerful', 'left', 'complete', 'understanding', 'holocaust', 'took', 'little', 'contrivance', 'get', 'two', 'americans', 'witness', 'events', 'consider', 'worthwhile', 'trade', 'youve', 'seen', 'tv', 'series', 'liked', 'really', 'ought', 'get', 'complete', 'picture', 'reading', 'book', 'ive', 'given', 'gift', 'friends', 'years', 'used', 'pick', 'copies', 'would', 'see', 'used', 'book', 'stores', 'could', 'give', 'folks', 'thought', 'might', 'interested', 'unfortunately', 'ended', 'copies', 'except', 'one', 'old', 'fallingapart', 'one', 'bought', 'recent', 'printing', 'paperback', 'quality', 'good', 'probably', 'book', 'thousand', 'pages', 'cut', 'corners', 'production', 'wash', 'hands', 'reading', 'print', 'smudges', 'book', 'afford', 'might', 'want', 'get', 'school', 'library', 'binding', 'version', 'instead', 'twice', 'expensive', 'expect', 'far', 'superior', 'quality', 'im', 'probably', 'going', 'pick', 'one', 'pair', 'books', 'one', 'ought', 'displayed', 'proudly', 'thinking', 'persons', 'library']
A3J2CGLKCCPSBE##0002219417	['novel', 'definitely', 'mustread', 'wwii', 'buffs', 'wouks', 'seamless', 'interweaving', 'historical', 'events', 'daily', 'life', 'mannerisms', 'major', 'personalities', 'lives', 'fictional', 'henry', 'jastrow', 'families', 'monumental', 'achievement', 'one', 'likely', 'duplicated', 'graduate', 'student', 'studying', 'art', 'mass', 'culture', 'period', 'wouks', 'evocation', 'era', 'gripping', 'convincing', 'rarely', 'read', 'historical', 'novel', 'brilliantly', 'draws', 'readers', 'vanished', 'world', 'reconstructs', 'preoccupations', 'world', 'skill', 'however', 'wouks', 'admirable', 'grasp', 'period', 'authority', 'research', 'cannot', 'prevent', 'reader', 'ultimately', 'realizing', 'novel', 'nothing', 'simple', 'melodrama', 'layers', 'research', 'removed', 'wouks', 'characterizations', 'uniformly', 'cliched', 'midlife', 'crises', 'pug', 'rhoda', 'quot', 'topgun', 'quot', 'activities', 'warren', 'standardissue', 'comingofage', 'byron', 'dithery', 'bookishness', 'aaron', 'jastrow', 'seen', 'people', 'countless', 'novels', 'films', 'plays', 'unexpected', 'character', 'natalie', 'jastrow', 'begins', 'book', 'count', 'novel', 'sequel', 'one', 'work', 'vibrant', 'energetic', 'female', 'intellectual', 'tomboy', 'ends', 'story', 'conventional', 'wife', 'mother', 'short', 'characters', 'utter', 'cliches', 'would', 'boring', 'without', 'setting', 'novel', 'events', 'people', 'one', 'respect', 'wouks', 'book', 'fails', 'literature', 'stylistically', 'book', 'also', 'somewhat', 'ponderous', 'sheer', 'power', 'events', 'wouk', 'describes', 'renders', 'quite', 'readable']
A15ENK5HYBO2YF##0002219417	['im', 'bit', 'young', 'world', 'war', 'ii', 'dadenlisting', 'navy', 'age', '17survived', 'pearl', 'harbor', 'later', 'kamikaze', 'attack', 'ship', 'uss', 'san', 'francisco', 'battle', 'guadalcanal', 'personal', 'participation', 'invasion', 'guam', '3rd', 'wave', 'set', 'communications', 'station', 'navy', 'brat', 'played', 'abandoned', 'pillboxes', 'jungle', 'outside', 'subic', 'bay', 'philippines', 'late', '50s', 'picked', 'empty', 'shell', 'casings', 'group', 'family', 'outing', 'corregador', 'said', 'consider', 'winds', 'war', 'war', 'remembrance', 'greatest', 'novels', 'written', 'world', 'war', 'ii', 'historical', 'detail', 'dead', 'military', 'political', 'social', 'commentary', 'brilliant', 'story', 'keeps', 'pageturning', 'thousand', 'pages', 'heartwrenching', 'book', 'helps', 'one', 'graspsix', 'decades', 'laterwhat', 'like', 'entire', 'world', 'plunged', 'war', 'close', 'look', 'horrors', 'holocaust', 'wouk', 'actually', 'served', 'us', 'navy', 'pacific', 'ww', 'ii', 'lived', 'war', 'brings', 'whole', 'era', 'life', 'way', 'doubt', 'current', 'author', 'could', 'yet', 'utterly', 'relevant', 'today', 'frankly', 'think', 'required', 'reading', 'college', 'even', 'high', 'school', 'read', 'bruce']
AQ9OSVFTHBAI1##0002219417	['four', 'components', 'writer', 'needs', 'write', 'style', 'theme', 'character', 'development', 'storytelling', 'ability', 'writers', 'traits', 'varying', 'degrees', 'writer', 'ever', 'called', 'truly', 'great', 'without', 'abundance', 'storytelling', 'ability', 'paramount', 'cant', 'hook', 'reader', 'doesnt', 'matter', 'jazzy', 'write', 'noble', 'theme', 'must', 'able', 'tell', 'good', 'story', 'greatest', 'popular', 'writers', 'always', 'understood', 'hemingway', 'miller', 'wolfe', 'bellow', 'stephen', 'king', 'great', 'storytellers', 'seated', 'front', 'row', 'class', 'herman', 'wouk', 'enormously', 'popular', 'writer', 'despite', 'pulitzer', 'prize', 'caine', 'mutiny', 'never', 'considered', 'great', 'sense', 'others', 'thats', 'true', 'shame', 'wouk', 'tell', 'storyand', 'mean', 'whopper', 'epic', 'true', 'sense', 'wordlike', 'nobody', 'else', 'generation', 'winds', 'war', 'part', 'one', 'absolute', 'masterpiece', 'tsunami', 'tale', 'adventure', 'tragedy', 'romance', 'death', 'birth', 'name', 'story', 'henry', 'family', 'headed', 'victor', 'pug', 'henry', 'captain', 'u', 'navy', 'spreads', 'across', 'globe', 'world', 'war', 'two', 'virtuoso', 'performance', 'wouk', 'knits', 'personal', 'stories', 'henry', 'clan', 'together', 'factual', 'history', 'using', 'letters', 'quotes', 'speeches', 'books', 'anything', 'think', 'put', 'smack', 'dab', 'middle', 'action', 'follow', 'pug', 'meetings', 'roosevelt', 'hitler', 'churchill', 'stalin', 'putting', 'fictional', 'characters', 'room', 'real', 'people', 'huge', 'risk', 'almost', 'never', 'works', 'wouk', 'pulls', 'charm', 'spare', 'youre', 'warsaw', 'nazis', 'invade', 'youre', 'pearl', 'harbor', 'japanese', 'attack', 'youre', 'rome', 'mussolini', 'declares', 'war', 'wouk', 'sucks', 'narrative', 'completely', 'forget', 'pugs', 'travels', 'pretty', 'damn', 'impossible', 'cares', 'hes', 'hero', 'job', 'impossible', 'situations', 'pug', 'job', 'like', 'champion', 'characters', 'absolutely', 'fleshed', 'dialogue', 'nearly', 'earperfect', 'historical', 'events', 'build', 'momentum', 'like', 'book', 'youll', 'ever', 'read', 'forget', 'pretenders', 'throne', 'mailer', 'jones', 'little', 'men', 'great', 'novel', 'second', 'world', 'war', 'good', 'oldfashioned', 'storytelling', 'genius', 'kind', 'book', 'nobody', 'writes', 'anymore', 'style', 'taken', 'center', 'stage', 'last', 'fifty', 'years', 'sadly', 'blame', 'joyce', 'people', 'would', 'read', 'book', 'sequel', 'war', 'remembrance', 'maybe', 'could', 'get', 'back', 'writingin', 'fact', 'language', 'itselfwas', 'created', 'first', 'place', 'tell', 'story', 'check', 'herman', 'wouk', 'one', 'greats']
AW3VZ5O895LRK##0002219417	['go', 'historical', 'romance', 'novels', 'historical', 'fiction', 'nonfiction', 'easytoread', 'history', 'slant', 'perspective', 'era', 'ranging', 'historyas', 'wallpaper', 'upclose', 'rendering', 'one', 'novels', 'manages', 'combine', 'elements', 'three', 'kinds', 'books', 'gripping', 'reading', 'saga', 'wwii', 'given', 'well', 'researched', 'history', 'palatable', 'form', 'follows', 'interrelated', 'cast', 'characters', 'map', 'wwii', 'taking', 'us', 'deeply', 'critical', 'locales', 'even', 'fascinating', 'account', 'given', 'german', 'general', 'interspersed', 'throughout', 'war', 'seen', 'opposite', 'sides', 'eyes', 'wouk', 'incredible', 'job', 'sequel', 'quot', 'war', 'remembrance', 'quot', 'almost', 'goood']
A39WL61420S1T6##0002219417	['winds', 'war', 'war', 'remembrance', 'seemed', 'like', 'theyd', 'perfect', 'meafter', 'herman', 'wouks', 'caine', 'mutiny', 'one', 'favorite', 'books', 'world', 'war', 'ii', 'one', 'favorite', 'wars', 'messed', 'sentiment', 'know', 'sheer', 'scope', 'action', 'magnitude', 'horrors', 'make', 'endlessly', 'compelling', 'surely', 'figured', 'talented', 'author', 'clearly', 'hit', 'mark', 'earlier', 'shot', 'smaller', 'piece', 'turned', 'considerable', 'literary', 'artillery', 'towards', 'fat', 'target', 'whole', 'war', 'results', 'would', 'satisfying', 'instead', 'works', 'ended', 'feeling', 'scattershot', 'unfocused', 'sporadic', 'brilliant', 'explosions', 'long', 'periods', 'overconcentration', 'easy', 'unmoving', 'targets', 'many', 'misses', 'aiming', 'moving', 'targets', 'first', 'aside', 'issues', 'authors', 'writing', 'authors', 'usually', 'make', 'fictional', 'versions', 'one', 'senses', 'nobler', 'popularly', 'successful', 'highly', 'acclaimed', 'fewer', 'human', 'faults', 'around', 'similarly', 'former', 'service', 'members', 'writing', 'military', 'books', 'see', 'brown', 'dale', 'coonts', 'stephen', 'coyle', 'harold', 'griffin', 'w', 'e', 'b', 'et', 'al', 'usually', 'end', 'creating', 'franchise', 'character', 'whose', 'astonishing', 'military', 'skills', 'responsibilities', 'rocketlike', 'career', 'trajectory', 'one', 'senses', 'inverse', 'authors', 'fair', 'isnt', 'exservice', 'members', 'done', 'tom', 'clancy', 'made', 'franchise', 'character', 'president', 'crying', 'loud', 'lot', 'great', 'authors', 'tell', 'great', 'fiction', 'starts', 'interesting', 'charactersif', 'make', 'compelling', 'jagged', 'unpredictable', 'things', 'happen', 'bounce', 'one', 'another', 'surprisingly', 'enough', 'given', 'wouks', 'track', 'record', 'caine', 'mutiny', 'characters', 'franchise', 'characters', 'bland', 'billiard', 'balls', 'seems', 'like', 'regression', 'earlier', 'book', 'military', 'characters', 'lolling', 'backwaters', 'indulging', 'strange', 'fascinating', 'character', 'defects', 'felt', 'real', 'whereas', 'protagonist', 'pug', 'henry', 'rubbing', 'shoulders', 'roosevelt', 'churchill', 'hitler', 'stalin', 'skating', 'every', 'theater', 'war', 'without', 'making', 'visible', 'mistakes', 'drinking', 'without', 'consequences', 'getting', 'compromising', 'situations', 'attractive', 'younger', 'women', 'without', 'compromising', 'earlier', 'wouk', 'war', 'work', 'author', 'character', 'manipulative', 'cowardly', 'borderline', 'badin', 'words', 'interesting', 'wouk', 'gives', 'us', 'aaron', 'jastrow', 'successful', 'wellknown', 'lovable', 'guilty', 'nothing', 'absentminded', 'professoran', 'eminently', 'forgivable', 'crime', 'character', 'atrocity', 'author', 'relies', 'hackneyed', 'stereotype', 'hes', 'capable', 'much', 'whats', 'worse', 'wouk', 'using', 'characters', 'tell', 'two', 'barely', 'connected', 'storiesthe', 'story', 'u', 'navy', 'story', 'holocaust', 'one', 'cant', 'blame', 'wouk', 'engrossed', 'stories', 'theyre', 'endlessly', 'fascinating', 'rich', 'full', 'tragedy', 'human', 'interest', 'causes', 'problem', 'traditional', 'virtues', 'story', 'like', 'unity', 'action', 'actual', 'fact', 'u', 'navy', 'nothing', 'end', 'holocaust', 'holocaust', 'probably', 'little', 'impact', 'average', 'sailor', 'little', 'known', 'war', 'people', 'true', 'vague', 'sense', 'fighting', 'pretty', 'bad', 'people', 'however', 'wouk', 'contrived', 'plot', 'line', 'tie', 'events', 'together', 'least', 'main', 'characters', 'coupled', 'wouks', 'franchise', 'character', 'tendencies', 'makes', 'something', 'far', 'less', 'even', 'aforementioned', 'literary', 'artillery', 'fact', 'literary', 'equivalent', 'trick', 'shot', 'pool', 'lot', 'improbable', 'collisions', 'unexpected', 'results', 'one', 'knows', 'depends', 'precise', 'placement', 'balls', 'outset', 'mechanical', 'inorganic', 'situation', 'feels', 'forced', 'unnatural', 'unrealistic', 'unsatisfying', 'author', 'puts', 'much', 'work', 'setup', 'becomes', 'overly', 'enamored', 'characters', 'end', 'talking', 'far', 'necessary', 'strange', 'collisions', 'theyve', 'experienced', 'adds', 'annoyancenot', 'get', 'trick', 'shot', 'get', 'endless', 'replays', 'every', 'camera', 'angle', 'shame', 'wouk', 'proven', 'capable', 'theres', 'great', 'stuff', 'truly', 'masterful', 'sections', 'one', 'nearly', 'loses', 'amidst', 'flashy', 'contrived', 'situations', 'clattering', 'collisions', 'ridiculous', 'ricochets', 'early', 'scene', 'winds', 'war', 'relating', 'horse', 'race', 'italy', 'good', 'anything', 'wouks', 'written', 'elsewhere', 'two', 'later', 'episodes', 'war', 'remembrance', 'discussion', 'book', 'job', 'concentration', 'camp', 'inmate', 'scenes', 'relating', 'use', 'camp', 'potemkin', 'village', 'fool', 'visiting', 'red', 'cross', 'authoritiesare', 'also', 'stunning', 'memorable', 'given', 'fact', 'good', 'material', 'shame', 'didnt', 'concentrate', 'wouk', 'originally', 'planned', 'single', 'work', 'reportedly', 'realized', 'would', 'two', 'volumes', 'made', 'nine hundred', 'pages', 'still', 'hadnt', 'gotten', 'attack', 'pearl', 'harbor', 'wanted', 'write', 'whole', 'war', 'found', 'disproportionately', 'drawn', 'holocaust', 'omitted', 'every', 'redundant', 'mention', 'aaron', 'jastrow', 'written', 'book', 'called', 'jews', 'jesus', 'wellregarded', 'widely', 'read', 'might', 'squeezed', 'story', 'single', 'volume', 'hed', 'still', 'unity', 'problem', 'better', 'division', 'prepearl', 'harbor', 'postpearl', 'harbor', 'might', 'tell', 'one', 'story', 'navy', 'another', 'holocaustand', 'since', 'hed', 'already', 'told', 'perfect', 'story', 'former', 'could', 'well', 'simply', 'written', 'excellent', 'novel', 'slaughter', 'europes', 'jews', 'anyway', 'havent', 'read', 'caine', 'mutiny', 'read', 'firstand', 'might', 'want', 'read', 'rather', 'plowing']
A2JM4TKX99S313##0002219417	['sit', 'read', 'winds', 'war', 'umpteenth', 'time', 'war', 'remembrance', 'number', 'one', 'two', 'forty-two', 'years', 'reading', 'collecting', 'books', 'fictional', 'novel', 'give', 'accurate', 'account', 'actual', 'beginning', 'years', 'preceding', 'entrance', 'united', 'states', 'wwii', 'winds', 'war', 'know', 'amateur', 'history', 'buff', 'wwii', 'vietnam', 'conflict', 'american', 'civil', 'war', 'herman', 'wouk', 'give', 'us', 'history', 'lesson', 'also', 'gives', 'us', 'monumental', 'story', 'love', 'fear', 'joy', 'anger', 'hope', 'despair', 'tragedy', 'two', 'books', 'easily', 'put', 'story', 'surely', 'never', 'forgotten']
